year,sex,age,fam_history,abx_exposure,n_asthma,n_no_asthma
2001,0,15,1,3,19,52
2001,0,16,0,0,217,1759
2001,0,16,0,1,162,1400
2001,0,16,0,2,69,567
2001,0,16,0,3,25,165
2001,0,16,1,0,172,581
2001,0,16,1,1,150,534
2001,0,16,1,2,68,219
2001,0,16,1,3,15,55
2001,0,17,0,0,197,1744
2001,0,17,0,1,160,1350
2001,0,17,0,2,71,568
2001,0,17,0,3,14,158
2001,0,17,1,0,182,655
2001,0,17,1,1,138,531
2001,0,17,1,2,69,181
2001,0,17,1,3,13,51
2001,0,18,0,0,223,1779
2001,0,18,0,1,153,1447
2001,0,18,0,2,63,548
2001,0,18,0,3,20,171
2001,0,18,1,0,176,667
2001,0,18,1,1,168,482
2001,0,18,1,2,54,217
2001,0,18,1,3,19,55
2001,0,19,0,0,177,1730
2001,0,19,0,1,169,1402
2001,0,19,0,2,93,580
2001,0,19,0,3,22,141
2001,0,19,1,0,204,631
2001,0,19,1,1,147,536
2001,0,19,1,2,69,204
2001,0,19,1,3,23,53
2001,0,20,0,0,219,1795
2001,0,20,0,1,183,1445
2001,0,20,0,2,67,635
2001,0,20,0,3,26,159
2001,0,20,1,0,174,650
2001,0,20,1,1,142,502
2001,0,20,1,2,70,216
2001,0,20,1,3,16,74
2001,0,21,0,0,197,1820
2001,0,21,0,1,180,1386
2001,0,21,0,2,63,608
2001,0,21,0,3,27,158
2001,0,21,1,0,157,662
2001,0,21,1,1,148,513
2001,0,21,1,2,76,201
2001,0,21,1,3,15,44
2001,0,22,0,0,187,1745
2001,0,22,0,1,152,1457
2001,0,22,0,2,64,605
2001,0,22,0,3,28,159
2001,0,22,1,0,157,641
2001,0,22,1,1,130,525
2001,0,22,1,2,63,229
2001,0,22,1,3,18,50
2001,0,23,0,0,188,1714
2001,0,23,0,1,158,1490
2001,0,23,0,2,49,566
2001,0,23,0,3,11,145
2001,0,23,1,0,163,669
2001,0,23,1,1,132,518
2001,0,23,1,2,48,215
2001,0,23,1,3,13,49
2001,0,24,0,0,143,1778
2001,0,24,0,1,163,1451
2001,0,24,0,2,73,545
2001,0,24,0,3,12,138
2001,0,24,1,0,168,624
2001,0,24,1,1,121,494
2001,0,24,1,2,54,199
2001,0,24,1,3,14,61
2001,0,25,0,0,153,1749
2001,0,25,0,1,131,1502
2001,0,25,0,2,51,598
2001,0,25,0,3,22,161
2001,0,25,1,0,147,695
2001,0,25,1,1,118,509
2001,0,25,1,2,51,197
2001,0,25,1,3,17,66
2001,0,26,0,0,153,1814
2001,0,26,0,1,116,1429
2001,0,26,0,2,44,638
2001,0,26,0,3,19,179
2001,0,26,1,0,121,661
2001,0,26,1,1,113,523
2001,0,26,1,2,50,209
2001,0,26,1,3,15,63
2001,0,27,0,0,148,1724
2001,0,27,0,1,133,1486
2001,0,27,0,2,49,595
2001,0,27,0,3,16,157
2001,0,27,1,0,126,670
2001,0,27,1,1,103,521
2001,0,27,1,2,42,248
2001,0,27,1,3,13,57
2001,0,28,0,0,148,1787
2001,0,28,0,1,129,1424
2001,0,28,0,2,34,630
2001,0,28,0,3,8,157
2001,0,28,1,0,112,642
2001,0,28,1,1,74,557
2001,0,28,1,2,45,249
2001,0,28,1,3,10,67
2001,0,29,0,0,142,1899
2001,0,29,0,1,107,1574
2001,0,29,0,2,52,632
2001,0,29,0,3,10,179
2001,0,29,1,0,134,683
2001,0,29,1,1,110,578
2001,0,29,1,2,48,223
2001,0,29,1,3,7,47
2001,0,30,0,0,130,1923
2001,0,30,0,1,108,1619
2001,0,30,0,2,47,672
2001,0,30,0,3,14,183
2001,0,30,1,0,118,760
2001,0,30,1,1,106,600
2001,0,30,1,2,43,292
2001,0,30,1,3,9,65
2001,0,31,0,0,133,1986
2001,0,31,0,1,111,1627
2001,0,31,0,2,42,658
2001,0,31,0,3,12,211
2001,0,31,1,0,139,737
2001,0,31,1,1,97,600
2001,0,31,1,2,38,269
2001,0,31,1,3,8,63
2001,0,32,0,0,145,2032
2001,0,32,0,1,117,1634
2001,0,32,0,2,42,615
2001,0,32,0,3,12,192
2001,0,32,1,0,119,775
2001,0,32,1,1,91,615
2001,0,32,1,2,31,256
2001,0,32,1,3,14,61
2001,0,33,0,0,120,1947
2001,0,33,0,1,98,1637
2001,0,33,0,2,39,665
2001,0,33,0,3,10,161
2001,0,33,1,0,129,802
2001,0,33,1,1,78,626
2001,0,33,1,2,47,257
2001,0,33,1,3,6,88
2001,0,34,0,0,102,2013
2001,0,34,0,1,94,1644
2001,0,34,0,2,44,687
2001,0,34,0,3,14,168
2001,0,34,1,0,98,750
2001,0,34,1,1,95,659
2001,0,34,1,2,40,283
2001,0,34,1,3,5,76
2001,0,35,0,0,135,2122
2001,0,35,0,1,103,1776
2001,0,35,0,2,47,709
2001,0,35,0,3,8,210
2001,0,35,1,0,110,857
2001,0,35,1,1,103,665
2001,0,35,1,2,42,302
2001,0,35,1,3,10,64
2001,0,36,0,0,158,2324
2001,0,36,0,1,105,1979
2001,0,36,0,2,38,815
2001,0,36,0,3,15,226
2001,0,36,1,0,106,910
2001,0,36,1,1,91,727
2001,0,36,1,2,35,289
2001,0,36,1,3,13,93
2001,0,37,0,0,121,2467
2001,0,37,0,1,116,1949
2001,0,37,0,2,60,774
2001,0,37,0,3,8,246
2001,0,37,1,0,118,946
2001,0,37,1,1,112,772
2001,0,37,1,2,42,329
2001,0,37,1,3,11,92
2001,0,38,0,0,131,2485
2001,0,38,0,1,123,1984
2001,0,38,0,2,39,856
2001,0,38,0,3,10,230
2001,0,38,1,0,121,965
2001,0,38,1,1,83,751
2001,0,38,1,2,45,313
2001,0,38,1,3,3,86
2001,0,39,0,0,132,2503
2001,0,39,0,1,85,1967
2001,0,39,0,2,38,785
2001,0,39,0,3,7,200
2001,0,39,1,0,91,956
2001,0,39,1,1,100,787
2001,0,39,1,2,43,330
2001,0,39,1,3,8,90
2001,0,40,0,0,128,2515
2001,0,40,0,1,108,2013
2001,0,40,0,2,43,837
2001,0,40,0,3,10,228
2001,0,40,1,0,146,957
2001,0,40,1,1,89,750
2001,0,40,1,2,30,295
2001,0,40,1,3,12,86
2001,0,41,0,0,118,2381
2001,0,41,0,1,84,2026
2001,0,41,0,2,36,799
2001,0,41,0,3,11,230
2001,0,41,1,0,108,917
2001,0,41,1,1,72,746
2001,0,41,1,2,42,293
2001,0,41,1,3,10,85
2001,0,42,0,0,121,2357
2001,0,42,0,1,105,2006
2001,0,42,0,2,41,769
2001,0,42,0,3,15,197
2001,0,42,1,0,125,895
2001,0,42,1,1,88,790
2001,0,42,1,2,37,282
2001,0,42,1,3,5,75
2001,0,43,0,0,127,2437
2001,0,43,0,1,88,1880
2001,0,43,0,2,33,776
2001,0,43,0,3,9,205
2001,0,43,1,0,113,908
2001,0,43,1,1,95,760
2001,0,43,1,2,32,338
2001,0,43,1,3,8,106
2001,0,44,0,0,106,2269
2001,0,44,0,1,84,1997
2001,0,44,0,2,42,755
2001,0,44,0,3,10,210
2001,0,44,1,0,109,851
2001,0,44,1,1,109,774
2001,0,44,1,2,31,290
2001,0,44,1,3,5,100
2001,0,45,0,0,115,2290
2001,0,45,0,1,93,1764
2001,0,45,0,2,40,792
2001,0,45,0,3,13,196
2001,0,45,1,0,103,826
2001,0,45,1,1,85,726
2001,0,45,1,2,43,350
2001,0,45,1,3,8,91
2001,0,46,0,0,98,2255
2001,0,46,0,1,80,1889
2001,0,46,0,2,44,728
2001,0,46,0,3,7,186
2001,0,46,1,0,116,894
2001,0,46,1,1,93,710
2001,0,46,1,2,31,292
2001,0,46,1,3,9,71
2001,0,47,0,0,102,2218
2001,0,47,0,1,88,1737
2001,0,47,0,2,45,729
2001,0,47,0,3,6,212
2001,0,47,1,0,99,850
2001,0,47,1,1,81,678
2001,0,47,1,2,40,318
2001,0,47,1,3,10,71
2001,0,48,0,0,103,2137
2001,0,48,0,1,76,1774
2001,0,48,0,2,37,672
2001,0,48,0,3,4,201
2001,0,48,1,0,78,841
2001,0,48,1,1,75,675
2001,0,48,1,2,37,247
2001,0,48,1,3,8,59
2001,0,49,0,0,94,2050
2001,0,49,0,1,92,1587
2001,0,49,0,2,31,676
2001,0,49,0,3,7,189
2001,0,49,1,0,99,762
2001,0,49,1,1,79,655
2001,0,49,1,2,34,277
2001,0,49,1,3,8,76
2001,0,50,0,0,89,2023
2001,0,50,0,1,90,1641
2001,0,50,0,2,33,691
2001,0,50,0,3,5,184
2001,0,50,1,0,94,810
2001,0,50,1,1,70,581
2001,0,50,1,2,25,261
2001,0,50,1,3,11,75
2001,0,51,0,0,94,1961
2001,0,51,0,1,71,1573
2001,0,51,0,2,24,636
2001,0,51,0,3,10,185
2001,0,51,1,0,107,770
2001,0,51,1,1,66,580
2001,0,51,1,2,49,287
2001,0,51,1,3,6,81
2001,0,52,0,0,96,1999
2001,0,52,0,1,79,1530
2001,0,52,0,2,39,665
2001,0,52,0,3,8,174
2001,0,52,1,0,93,748
2001,0,52,1,1,70,586
2001,0,52,1,2,30,275
2001,0,52,1,3,8,76
2001,0,53,0,0,81,1846
2001,0,53,0,1,77,1682
2001,0,53,0,2,36,642
2001,0,53,0,3,11,165
2001,0,53,1,0,78,740
2001,0,53,1,1,71,611
2001,0,53,1,2,43,222
2001,0,53,1,3,7,46
2001,0,54,0,0,101,1955
2001,0,54,0,1,94,1558
2001,0,54,0,2,36,665
2001,0,54,0,3,7,169
2001,0,54,1,0,97,694
2001,0,54,1,1,73,584
2001,0,54,1,2,27,207
2001,0,54,1,3,10,57
2001,0,55,0,0,89,1654
2001,0,55,0,1,78,1329
2001,0,55,0,2,33,525
2001,0,55,0,3,5,146
2001,0,55,1,0,75,653
2001,0,55,1,1,62,531
2001,0,55,1,2,28,213
2001,0,55,1,3,10,59
2001,0,56,0,0,92,1485
2001,0,56,0,1,53,1252
2001,0,56,0,2,25,449
2001,0,56,0,3,11,133
2001,0,56,1,0,74,617
2001,0,56,1,1,49,498
2001,0,56,1,2,23,216
2001,0,56,1,3,6,62
2001,0,57,0,0,85,1469
2001,0,57,0,1,62,1177
2001,0,57,0,2,27,503
2001,0,57,0,3,8,139
2001,0,57,1,0,64,572
2001,0,57,1,1,66,461
2001,0,57,1,2,31,195
2001,0,57,1,3,8,52
2001,0,58,0,0,85,1453
2001,0,58,0,1,59,1172
2001,0,58,0,2,24,482
2001,0,58,0,3,8,121
2001,0,58,1,0,65,534
2001,0,58,1,1,69,422
2001,0,58,1,2,24,172
2001,0,58,1,3,6,58
2001,0,59,0,0,80,1347
2001,0,59,0,1,62,1131
2001,0,59,0,2,31,437
2001,0,59,0,3,4,128
2001,0,59,1,0,63,505
2001,0,59,1,1,52,389
2001,0,59,1,2,20,182
2001,0,59,1,3,6,37
2001,0,60,0,0,76,1303
2001,0,60,0,1,74,1077
2001,0,60,0,2,32,437
2001,0,60,0,3,8,132
2001,0,60,1,0,78,453
2001,0,60,1,1,58,394
2001,0,60,1,2,15,165
2001,0,60,1,3,8,42
2001,0,61,0,0,75,1269
2001,0,61,0,1,60,961
2001,0,61,0,2,24,411
2001,0,61,0,3,5,115
2001,0,61,1,0,76,437
2001,0,61,1,1,62,366
2001,0,61,1,2,19,158
2001,0,61,1,3,4,45
2001,0,62,0,0,70,1215
2001,0,62,0,1,57,990
2001,0,62,0,2,15,384
2001,0,62,0,3,13,111
2001,0,62,1,0,58,427
2001,0,62,1,1,53,364
2001,0,62,1,2,21,150
2001,0,62,1,3,5,61
2001,0,63,0,0,59,1124
2001,0,63,0,1,52,985
2001,0,63,0,2,26,390
2001,0,63,0,3,8,97
2001,0,63,1,0,63,441
2001,0,63,1,1,42,340
2001,0,63,1,2,13,141
2001,0,63,1,3,7,39
2001,0,64,0,0,51,1068
2001,0,64,0,1,51,895
2001,0,64,0,2,24,373
2001,0,64,0,3,7,91
2001,0,64,1,0,60,446
2001,0,64,1,1,34,363
2001,0,64,1,2,21,156
2001,0,64,1,3,6,38
2001,0,65,0,0,46,1117
2001,0,65,0,1,50,899
2001,0,65,0,2,18,345
2001,0,65,0,3,3,100
2001,0,65,1,0,60,435
2001,0,65,1,1,40,364
2001,0,65,1,2,25,144
2001,0,65,1,3,5,43
2001,0,66,0,0,54,1027
2001,0,66,0,1,50,866
2001,0,66,0,2,20,377
2001,0,66,0,3,3,98
2001,0,66,1,0,63,440
2001,0,66,1,1,33,374
2001,0,66,1,2,19,135
2001,0,66,1,3,5,35
2001,0,67,0,0,53,1010
2001,0,67,0,1,56,860
2001,0,67,0,2,17,346
2001,0,67,0,3,8,100
2001,0,67,1,0,47,419
2001,0,67,1,1,55,317
2001,0,67,1,2,17,135
2001,0,67,1,3,6,34
2001,0,68,0,0,59,1086
2001,0,68,0,1,50,901
2001,0,68,0,2,15,368
2001,0,68,0,3,5,90
2001,0,68,1,0,67,390
2001,0,68,1,1,34,339
2001,0,68,1,2,24,134
2001,0,68,1,3,4,35
2001,0,69,0,0,64,1038
2001,0,69,0,1,53,854
2001,0,69,0,2,25,343
2001,0,69,0,3,6,82
2001,0,69,1,0,56,430
2001,0,69,1,1,35,329
2001,0,69,1,2,12,133
2001,0,69,1,3,1,34
2001,0,70,0,0,54,1059
2001,0,70,0,1,41,846
2001,0,70,0,2,13,360
2001,0,70,0,3,5,82
2001,0,70,1,0,45,409
2001,0,70,1,1,42,331
2001,0,70,1,2,18,136
2001,0,70,1,3,5,32
2001,0,71,0,0,78,1071
2001,0,71,0,1,56,809
2001,0,71,0,2,16,315
2001,0,71,0,3,3,90
2001,0,71,1,0,44,410
2001,0,71,1,1,40,280
2001,0,71,1,2,21,121
2001,0,71,1,3,4,29
2001,0,72,0,0,51,977
2001,0,72,0,1,43,846
2001,0,72,0,2,21,319
2001,0,72,0,3,4,90
2001,0,72,1,0,55,412
2001,0,72,1,1,40,320
2001,0,72,1,2,16,113
2001,0,72,1,3,5,32
2001,0,73,0,0,57,993
2001,0,73,0,1,42,782
2001,0,73,0,2,16,312
2001,0,73,0,3,3,102
2001,0,73,1,0,41,380
2001,0,73,1,1,41,342
2001,0,73,1,2,11,121
2001,0,73,1,3,3,26
2001,0,74,0,0,61,910
2001,0,74,0,1,34,784
2001,0,74,0,2,22,305
2001,0,74,0,3,4,91
2001,0,74,1,0,49,369
2001,0,74,1,1,40,314
2001,0,74,1,2,20,143
2001,0,74,1,3,2,38
2001,0,75,0,0,49,968
2001,0,75,0,1,40,726
2001,0,75,0,2,18,309
2001,0,75,0,3,8,77
2001,0,75,1,0,51,353
2001,0,75,1,1,35,309
2001,0,75,1,2,19,119
2001,0,75,1,3,3,37
2001,0,76,0,0,32,897
2001,0,76,0,1,45,695
2001,0,76,0,2,11,295
2001,0,76,0,3,1,106
2001,0,76,1,0,34,353
2001,0,76,1,1,45,276
2001,0,76,1,2,11,118
2001,0,76,1,3,5,39
2001,0,77,0,0,60,866
2001,0,77,0,1,43,725
2001,0,77,0,2,8,304
2001,0,77,0,3,3,87
2001,0,77,1,0,55,297
2001,0,77,1,1,33,287
2001,0,77,1,2,12,110
2001,0,77,1,3,3,29
2001,0,78,0,0,57,855
2001,0,78,0,1,49,679
2001,0,78,0,2,16,261
2001,0,78,0,3,2,78
2001,0,78,1,0,44,271
2001,0,78,1,1,40,264
2001,0,78,1,2,8,105
2001,0,78,1,3,4,29
2001,0,79,0,0,47,799
2001,0,79,0,1,33,665
2001,0,79,0,2,14,255
2001,0,79,0,3,4,75
2001,0,79,1,0,38,297
2001,0,79,1,1,32,252
2001,0,79,1,2,13,92
2001,0,79,1,3,6,21
2001,0,80,0,0,39,698
2001,0,80,0,1,37,639
2001,0,80,0,2,20,261
2001,0,80,0,3,3,57
2001,0,80,1,0,39,279
2001,0,80,1,1,38,196
2001,0,80,1,2,14,98
2001,0,80,1,3,3,49
2001,0,81,0,0,43,686
2001,0,81,0,1,24,527
2001,0,81,0,2,13,239
2001,0,81,0,3,3,69
2001,0,81,1,0,33,242
2001,0,81,1,1,27,216
2001,0,81,1,2,11,78
2001,0,81,1,3,4,16
2001,0,82,0,0,36,553
2001,0,82,0,1,20,496
2001,0,82,0,2,6,205
2001,0,82,0,3,5,40
2001,0,82,1,0,35,224
2001,0,82,1,1,31,178
2001,0,82,1,2,7,80
2001,0,82,1,3,2,22
2001,0,83,0,0,23,518
2001,0,83,0,1,33,449
2001,0,83,0,2,6,169
2001,0,83,0,3,3,48
2001,0,83,1,0,29,160
2001,0,83,1,1,23,142
2001,0,83,1,2,13,64
2001,0,83,1,3,2,19
2001,0,84,0,0,25,431
2001,0,84,0,1,14,398
2001,0,84,0,2,8,155
2001,0,84,0,3,2,43
2001,0,84,1,0,31,170
2001,0,84,1,1,25,154
2001,0,84,1,2,9,67
2001,0,84,1,3,1,18
2001,0,85,0,0,22,448
2001,0,85,0,1,18,371
2001,0,85,0,2,5,151
2001,0,85,0,3,2,31
2001,0,85,1,0,32,165
2001,0,85,1,1,11,133
2001,0,85,1,2,14,44
2001,0,85,1,3,2,11
2001,0,86,0,0,19,391
2001,0,86,0,1,26,333
2001,0,86,0,2,8,146
2001,0,86,0,3,1,24
2001,0,86,1,0,19,162
2001,0,86,1,1,16,128
2001,0,86,1,2,2,47
2001,0,86,1,3,1,17
2001,0,87,0,0,19,348
2001,0,87,0,1,5,279
2001,0,87,0,2,4,119
2001,0,87,0,3,1,38
2001,0,87,1,0,18,119
2001,0,87,1,1,18,113
2001,0,87,1,2,5,46
2001,0,87,1,3,0,10
2001,0,88,0,0,13,291
2001,0,88,0,1,10,241
2001,0,88,0,2,6,108
2001,0,88,0,3,1,39
2001,0,88,1,0,15,125
2001,0,88,1,1,11,75
2001,0,88,1,2,8,45
2001,0,88,1,3,1,10
2001,0,89,0,0,9,264
2001,0,89,0,1,8,212
2001,0,89,0,2,4,97
2001,0,89,0,3,1,24
2001,0,89,1,0,8,92
2001,0,89,1,1,15,73
2001,0,89,1,2,6,25
2001,0,89,1,3,3,15
2001,0,90,0,0,12,190
2001,0,90,0,1,11,174
2001,0,90,0,2,3,61
2001,0,90,0,3,0,19
2001,0,90,1,0,12,79
2001,0,90,1,1,7,67
2001,0,90,1,2,4,22
2001,0,90,1,3,0,5
2001,0,91,0,0,8,198
2001,0,91,0,1,8,135
2001,0,91,0,2,1,60
2001,0,91,0,3,0,18
2001,0,91,1,0,7,69
2001,0,91,1,1,7,53
2001,0,91,1,2,1,12
2001,0,91,1,3,1,5
2001,0,92,0,0,7,132
2001,0,92,0,1,4,114
2001,0,92,0,2,2,58
2001,0,92,0,3,0,14
2001,0,92,1,0,4,61
2001,0,92,1,1,6,35
2001,0,92,1,2,1,16
2001,0,92,1,3,2,1
2001,0,93,0,0,4,96
2001,0,93,0,1,4,101
2001,0,93,0,2,0,30
2001,0,93,0,3,0,9
2001,0,93,1,0,2,49
2001,0,93,1,1,7,26
2001,0,93,1,2,2,9
2001,0,93,1,3,0,5
2001,0,94,0,0,4,87
2001,0,94,0,1,5,54
2001,0,94,0,2,0,25
2001,0,94,0,3,2,7
2001,0,94,1,0,2,30
2001,0,94,1,1,4,29
2001,0,94,1,2,3,12
2001,0,94,1,3,1,4
2001,0,95,0,0,4,66
2001,0,95,0,1,4,52
2001,0,95,0,2,0,20
2001,0,95,0,3,1,7
2001,0,95,1,0,2,24
2001,0,95,1,1,4,17
2001,0,95,1,2,0,12
2001,0,95,1,3,0,3
2001,0,96,0,0,5,41
2001,0,96,0,1,3,29
2001,0,96,0,2,1,13
2001,0,96,0,3,0,6
2001,0,96,1,0,3,17
2001,0,96,1,1,2,18
2001,0,96,1,2,2,7
2001,0,96,1,3,0,2
2001,0,97,0,0,1,30
2001,0,97,0,1,0,29
2001,0,97,0,2,0,14
2001,0,97,0,3,0,3
2001,0,97,1,0,1,17
2001,0,97,1,1,2,9
2001,0,97,1,2,0,2
2001,0,97,1,3,0,6
2001,0,98,0,0,0,26
2001,0,98,0,1,2,16
2001,0,98,0,2,0,7
2001,0,98,0,3,0,2
2001,0,98,1,0,0,6
2001,0,98,1,1,2,8
2001,0,98,1,2,0,5
2001,0,98,1,3,0,2
2001,0,99,0,0,2,21
2001,0,99,0,1,0,16
2001,0,99,0,2,0,1
2001,0,99,0,3,0,2
2001,0,99,1,0,1,8
2001,0,99,1,1,0,6
2001,0,99,1,2,0,0
2001,0,99,1,3,0,0
2001,0,100,0,0,0,35
2001,0,100,0,1,0,24
2001,0,100,0,2,0,7
2001,0,100,0,3,0,1
2001,0,100,1,0,1,11
2001,0,100,1,1,0,12
2001,0,100,1,2,0,2
2001,0,100,1,3,0,0
2001,0,101,0,0,0,0
2001,0,101,0,1,0,0
2001,0,101,0,2,0,0
2001,0,101,0,3,0,0
2001,0,101,1,0,0,0
2001,0,101,1,1,0,0
2001,0,101,1,2,0,0
2001,0,101,1,3,0,0
2001,0,102,0,0,0,0
2001,0,102,0,1,0,0
2001,0,102,0,2,0,0
2001,0,102,0,3,0,0
2001,0,102,1,0,0,0
2001,0,102,1,1,0,0
2001,0,102,1,2,0,0
2001,0,102,1,3,0,0
2001,0,103,0,0,0,0
2001,0,103,0,1,0,0
2001,0,103,0,2,0,0
2001,0,103,0,3,0,0
2001,0,103,1,0,0,0
2001,0,103,1,1,0,0
2001,0,103,1,2,0,0
2001,0,103,1,3,0,0
2001,0,104,0,0,0,0
2001,0,104,0,1,0,0
2001,0,104,0,2,0,0
2001,0,104,0,3,0,0
2001,0,104,1,0,0,0
2001,0,104,1,1,0,0
2001,0,104,1,2,0,0
2001,0,104,1,3,0,0
2001,0,105,0,0,0,0
2001,0,105,0,1,0,0
2001,0,105,0,2,0,0
2001,0,105,0,3,0,0
2001,0,105,1,0,0,0
2001,0,105,1,1,0,0
2001,0,105,1,2,0,0
2001,0,105,1,3,0,0
2001,0,106,0,0,0,0
2001,0,106,0,1,0,0
2001,0,106,0,2,0,0
2001,0,106,0,3,0,0
2001,0,106,1,0,0,0
2001,0,106,1,1,0,0
2001,0,106,1,2,0,0
2001,0,106,1,3,0,0
2001,0,107,0,0,0,0
2001,0,107,0,1,0,0
2001,0,107,0,2,0,0
2001,0,107,0,3,0,0
2001,0,107,1,0,0,0
2001,0,107,1,1,0,0
2001,0,107,1,2,0,0
2001,0,107,1,3,0,0
2001,0,108,0,0,0,0
2001,0,108,0,1,0,0
2001,0,108,0,2,0,0
2001,0,108,0,3,0,0
2001,0,108,1,0,0,0
2001,0,108,1,1,0,0
2001,0,108,1,2,0,0
2001,0,108,1,3,0,0
2001,0,109,0,0,0,0
2001,0,109,0,1,0,0
2001,0,109,0,2,0,0
2001,0,109,0,3,0,0
2001,0,109,1,0,0,0
2001,0,109,1,1,0,0
2001,0,109,1,2,0,0
2001,0,109,1,3,0,0
2001,0,110,0,0,0,0
2001,0,110,0,1,0,0
2001,0,110,0,2,0,0
2001,0,110,0,3,0,0
2001,0,110,1,0,0,0
2001,0,110,1,1,0,0
2001,0,110,1,2,0,0
2001,0,110,1,3,0,0
2001,0,111,0,0,0,0
2001,0,111,0,1,0,0
2001,0,111,0,2,0,0
2001,0,111,0,3,0,0
2001,0,111,1,0,0,0
2001,0,111,1,1,0,0
2001,0,111,1,2,0,0
2001,0,111,1,3,0,0
2001,1,0,0,0,0,1347
2001,1,0,0,1,0,1308
2001,1,0,0,2,0,666
2001,1,0,0,3,0,217
2001,1,0,1,0,0,568
2001,1,0,1,1,0,527
2001,1,0,1,2,0,271
2001,1,0,1,3,0,100
2001,1,1,0,0,0,1324
2001,1,1,0,1,0,1341
2001,1,1,0,2,0,725
2001,1,1,0,3,0,246
2001,1,1,1,0,0,572
2001,1,1,1,1,0,594
2001,1,1,1,2,0,326
2001,1,1,1,3,0,99
2001,1,2,0,0,0,1376
2001,1,2,0,1,0,1402
2001,1,2,0,2,0,763
2001,1,2,0,3,0,275
2001,1,2,1,0,0,550
2001,1,2,1,1,0,568
2001,1,2,1,2,0,327
