fiscal_year,N,F,M,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,90+,F_0,F_1,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_2,F_20,F_21,F_22,F_23,F_24,F_25,F_26,F_27,F_28,F_29,F_3,F_30,F_31,F_32,F_33,F_34,F_35,F_36,F_37,F_38,F_39,F_4,F_40,F_41,F_42,F_43,F_44,F_45,F_46,F_47,F_48,F_49,F_5,F_50,F_51,F_52,F_53,F_54,F_55,F_56,F_57,F_58,F_59,F_6,F_60,F_61,F_62,F_63,F_64,F_65,F_66,F_67,F_68,F_69,F_7,F_70,F_71,F_72,F_73,F_74,F_75,F_76,F_77,F_78,F_79,F_8,F_80,F_81,F_82,F_83,F_84,F_85,F_86,F_87,F_88,F_89,F_9,F_90,F_90+,M_0,M_1,M_10,M_11,M_12,M_13,M_14,M_15,M_16,M_17,M_18,M_19,M_2,M_20,M_21,M_22,M_23,M_24,M_25,M_26,M_27,M_28,M_29,M_3,M_30,M_31,M_32,M_33,M_34,M_35,M_36,M_37,M_38,M_39,M_4,M_40,M_41,M_42,M_43,M_44,M_45,M_46,M_47,M_48,M_49,M_5,M_50,M_51,M_52,M_53,M_54,M_55,M_56,M_57,M_58,M_59,M_6,M_60,M_61,M_62,M_63,M_64,M_65,M_66,M_67,M_68,M_69,M_7,M_70,M_71,M_72,M_73,M_74,M_75,M_76,M_77,M_78,M_79,M_8,M_80,M_81,M_82,M_83,M_84,M_85,M_86,M_87,M_88,M_89,M_9,M_90,M_90+
2008,15237,7496,7741,714,2036,1464,1029,881,690,557,429,313,297,250,229,152,121,112,83,86,118,68,77,59,70,76,94,83,62,78,63,71,93,72,75,102,83,80,80,85,88,96,86,80,96,93,118,115,133,124,146,99,116,107,109,94,97,98,108,97,102,88,85,109,80,65,69,73,69,71,55,47,57,48,59,53,62,76,46,48,61,59,65,61,42,54,59,44,59,51,29,30,24,0,105,211,689,89,87,57,59,51,48,46,70,40,46,533,33,47,40,66,50,37,51,40,46,68,380,44,48,73,52,61,56,55,56,68,60,297,57,69,72,80,86,89,83,92,73,89,244,71,77,69,71,78,83,71,72,66,66,212,83,56,48,55,51,55,52,41,31,42,157,34,44,45,48,53,33,39,48,47,52,119,43,29,35,45,35,41,41,19,24,20,123,0,84,503,1347,161,142,95,62,61,35,40,48,28,31,931,26,23,36,28,33,25,27,23,25,25,649,28,27,29,31,19,24,30,32,28,26,584,23,27,21,38,29,44,41,54,26,27,446,36,32,25,26,20,25,26,30,22,19,345,26,24,17,14,22,14,19,14,16,15,272,14,15,8,14,23,13,9,13,12,13,194,18,13,19,14,9,18,10,10,6,4,174,0,21
2009,13610,6921,6689,491,1410,1190,878,753,592,531,383,316,257,245,216,177,148,94,99,102,92,84,76,72,73,73,67,81,90,91,69,72,83,78,72,87,82,78,91,106,96,82,88,87,87,94,114,128,111,126,108,97,127,114,97,117,104,109,91,90,99,86,93,93,104,73,61,55,63,65,57,58,59,42,63,49,49,46,50,54,56,60,79,56,40,65,58,49,45,38,37,25,24,0,93,129,457,88,85,63,57,48,53,52,51,53,45,423,42,48,41,34,49,66,50,47,51,64,317,54,52,56,53,51,63,82,66,56,60,266,61,60,66,74,94,81,90,77,69,87,213,79,71,88,79,85,68,66,74,66,72,217,69,78,54,46,48,44,49,37,48,50,134,37,48,35,37,39,38,41,44,43,63,124,43,29,44,40,38,41,31,26,20,23,95,0,76,362,953,157,131,114,91,46,46,50,41,31,31,767,30,25,32,33,32,24,41,22,21,19,561,24,20,31,29,27,28,24,30,26,28,487,26,27,28,40,34,30,36,31,28,40,379,35,26,29,25,24,23,24,25,20,21,314,24,26,19,15,7,19,16,20,10,9,249,5,15,14,12,7,12,13,12,17,16,192,13,11,21,18,11,4,7,11,5,1,162,0,17
2010,13034,6489,6545,446,1420,1210,922,716,616,481,397,303,269,248,173,126,112,102,113,81,103,48,76,74,79,88,69,63,98,69,72,73,51,70,77,85,70,89,85,86,78,95,99,104,88,76,84,100,96,101,111,114,87,109,95,100,81,72,73,86,82,76,64,70,66,74,86,55,62,60,62,54,43,54,58,59,50,62,62,51,53,68,55,40,35,48,51,47,42,35,41,33,22,0,105,129,451,98,62,35,42,45,65,39,53,28,41,440,41,54,57,44,39,61,38,42,54,35,331,50,59,61,44,58,59,61,50,63,68,295,60,52,54,57,64,65,70,78,74,64,231,73,73,73,59,48,47,67,58,50,48,174,58,50,50,68,34,48,46,43,43,36,133,41,47,41,41,42,44,40,35,55,46,116,27,30,40,36,36,38,30,37,27,19,98,0,83,317,969,150,111,91,70,57,48,42,50,20,35,770,33,25,31,25,24,37,31,30,19,16,591,20,18,24,26,31,26,25,28,32,31,421,44,36,22,27,36,31,31,33,40,23,385,36,22,27,22,24,26,19,24,26,16,307,12,16,24,18,21,14,14,19,11,7,264,13,11,18,9,20,18,11,18,13,9,187,13,5,8,15,11,4,5,4,6,3,171,0,22
2011,11910,6070,5840,318,1154,1099,879,639,532,363,315,278,251,201,202,136,126,109,74,74,76,49,49,70,77,79,74,70,72,80,63,67,64,66,66,74,71,73,82,76,87,85,82,74,72,75,91,86,85,106,94,117,85,91,84,95,82,86,88,78,93,94,81,76,69,75,79,75,58,52,53,56,61,59,48,45,62,72,67,60,58,50,42,51,45,45,41,44,51,40,48,44,35,0,90,93,428,62,92,45,56,62,33,38,45,25,28,384,39,44,48,45,47,42,59,41,29,42,318,46,44,57,51,49,49,49,57,62,58,219,59,47,45,64,58,55,74,58,81,62,216,55,59,65,65,63,65,60,63,62,53,126,54,52,65,59,50,43,42,38,43,45,120,51,32,34,45,48,45,43,37,30,30,102,39,35,38,32,39,35,31,42,34,24,93,0,79,225,726,139,110,91,70,47,41,36,31,24,21,715,31,33,31,29,23,30,21,22,38,22,561,20,22,17,20,24,33,27,30,23,24,420,15,25,30,27,28,30,32,36,36,23,316,36,25,30,17,23,23,18,30,32,28,237,22,17,10,20,25,15,10,15,13,16,195,8,16,11,17,24,22,17,21,20,12,176,12,10,7,9,5,16,9,6,10,11,158,0,11
2012,11858,6050,5808,265,1100,1022,797,673,557,340,334,280,234,202,214,160,104,85,74,78,78,71,63,67,67,74,81,80,56,74,73,64,64,74,72,97,74,81,89,100,86,76,79,64,81,74,75,94,99,88,106,111,86,104,117,105,86,81,93,88,102,98,77,90,72,92,69,71,65,53,63,80,41,53,48,45,59,61,42,56,70,52,51,54,58,51,37,46,40,41,38,37,32,0,103,75,336,75,79,60,47,34,35,50,43,39,39,392,26,40,46,50,47,33,55,49,39,35,280,45,43,63,51,57,50,67,65,51,58,256,45,57,49,59,63,70,57,67,72,59,192,68,82,73,50,63,68,63,74,70,49,141,61,50,72,49,46,42,39,49,56,31,131,42,38,38,41,42,33,40,51,38,35,109,43,44,42,31,34,35,29,30,33,30,79,0,86,190,764,127,135,100,57,51,39,28,35,32,24,630,41,27,28,31,33,23,19,24,25,29,517,29,29,34,23,24,39,33,21,25,21,417,19,24,25,16,31,29,31,39,39,27,365,36,35,32,36,18,25,25,28,28,28,199,29,22,20,20,25,23,14,14,24,10,203,11,10,7,18,19,9,16,19,14,16,171,11,14,9,6,12,5,12,8,4,2,155,0,17
2013,11267,5843,5424,243,940,909,722,678,528,374,263,242,211,201,157,126,95,68,76,62,72,64,63,73,68,48,77,68,65,79,71,82,60,69,76,69,90,74,84,80,81,93,70,93,94,87,74,82,85,81,84,98,109,105,91,106,99,99,82,78,81,66,81,91,101,82,88,93,72,54,59,66,58,53,54,68,65,50,69,48,71,67,51,43,43,49,48,59,51,56,44,24,27,0,117,57,313,75,74,50,36,31,43,33,47,33,34,334,37,40,34,45,41,45,52,39,48,33,232,47,49,43,63,46,57,51,52,61,42,249,66,64,56,48,58,46,56,61,66,74,185,69,61,71,66,76,61,62,53,47,54,151,61,79,56,69,62,53,38,38,40,42,107,38,38,52,50,36,54,37,49,55,40,103,35,32,39,37,51,38,43,37,21,21,78,0,97,186,627,126,83,76,59,37,33,29,25,31,29,575,36,28,14,32,27,20,27,32,34,27,490,22,27,26,27,28,27,29,29,32,28,429,27,30,31,26,24,39,25,23,32,35,343,36,30,35,33,23,21,16,28,19,27,223,30,22,26,19,31,19,16,21,26,16,156,15,16,16,15,14,15,11,22,12,11,139,8,11,10,11,8,13,13,7,3,6,133,0,20
2014,12174,6288,5886,213,982,920,830,705,656,528,451,347,276,230,186,138,115,80,82,99,82,65,50,77,71,66,75,85,66,70,68,74,78,60,80,70,77,77,72,73,67,79,92,73,89,91,85,74,82,75,71,91,103,94,112,111,102,90,78,89,82,69,91,103,81,70,90,52,66,84,77,54,60,65,62,54,51,61,51,69,58,58,59,60,68,63,60,41,45,42,38,37,33,0,98,54,321,97,73,62,57,39,40,52,54,42,29,315,47,46,34,46,54,38,44,47,45,41,291,34,45,44,59,54,48,52,42,55,65,240,56,68,67,66,54,60,62,46,68,80,242,66,84,77,69,63,55,63,57,52,63,205,77,55,49,59,36,52,61,60,40,40,170,42,43,39,42,47,40,55,43,51,46,145,47,50,46,53,30,40,33,30,30,27,104,0,77,159,661,133,113,76,58,41,42,47,28,23,21,605,30,25,32,29,31,28,26,21,29,37,539,26,35,26,18,23,24,21,25,24,27,465,17,21,24,19,20,22,13,25,23,23,414,28,28,34,33,27,23,26,25,17,28,323,26,26,21,31,16,14,23,17,14,20,281,23,19,15,9,14,11,14,15,7,13,202,13,18,17,7,11,5,9,8,7,6,172,0,21
2015,10835,5767,5068,202,977,891,671,592,515,428,301,244,193,149,136,119,93,73,76,71,78,65,56,65,57,55,63,73,57,50,67,58,72,60,72,75,60,94,78,76,64,51,75,78,77,75,77,77,92,68,75,73,88,108,97,126,101,93,79,77,93,82,86,73,74,85,60,76,94,68,79,65,54,49,52,55,46,83,62,48,54,47,62,55,57,52,46,55,53,42,34,37,34,0,110,59,308,66,57,45,49,33,40,35,47,31,37,324,48,39,32,33,44,33,27,48,36,44,239,36,42,47,39,61,52,52,43,38,55,216,54,51,56,50,62,64,55,56,53,68,201,82,73,99,75,60,55,57,64,64,69,165,53,58,68,41,51,67,48,61,51,42,100,43,40,40,28,67,49,35,44,38,44,88,44,36,32,34,46,46,33,26,31,27,87,0,101,143,669,83,79,74,44,40,36,36,31,34,19,567,17,18,23,30,29,24,23,19,22,28,432,24,30,28,21,33,26,24,21,13,20,376,24,26,19,27,15,28,13,19,20,20,314,26,24,27,26,33,24,20,29,18,17,263,20,16,17,19,25,27,20,18,14,12,201,6,12,15,18,16,13,13,10,9,18,156,11,21,20,12,9,7,9,8,6,7,106,0,9
2016,11351,5783,5568,248,1194,982,824,669,486,358,286,280,194,181,153,97,96,69,72,85,66,57,65,78,70,63,65,59,61,64,66,66,72,59,66,51,61,41,62,89,68,68,55,76,57,71,82,80,73,87,91,79,79,73,106,113,105,97,100,83,83,84,85,80,76,84,83,70,75,77,55,70,58,61,67,62,45,53,60,69,49,37,58,56,59,58,54,49,46,41,25,32,54,0,138,69,383,70,66,33,46,29,38,50,37,36,41,366,48,45,42,43,34,40,41,38,50,49,312,31,37,34,37,29,35,53,49,45,36,225,55,41,47,57,59,47,59,63,59,53,170,49,76,82,71,68,66,60,59,56,62,128,51,46,63,60,48,56,55,38,46,45,116,39,50,47,37,41,46,50,36,26,44,99,44,51,47,44,37,37,26,16,26,37,58,0,117,179,811,111,87,64,50,40,34,35,29,21,24,616,30,25,21,22,25,21,23,28,16,23,512,28,29,17,24,12,27,36,19,23,19,444,21,16,24,25,21,26,28,28,20,26,316,24,30,31,34,29,34,23,24,28,23,230,29,30,21,23,22,19,22,17,24,13,170,22,17,15,8,12,14,19,13,11,14,181,12,8,11,10,12,9,15,9,6,17,136,0,21
2017,11944,6175,5769,216,1349,1145,839,614,513,362,294,275,204,180,123,122,98,71,78,88,57,62,60,68,72,77,77,65,52,55,70,88,61,55,62,81,68,61,55,81,78,75,86,68,85,71,81,79,80,87,100,73,74,64,79,116,96,101,94,94,76,89,92,77,88,86,77,84,75,86,59,71,69,87,58,65,69,56,65,72,56,69,54,71,53,66,50,62,59,43,42,49,38,0,152,67,506,62,53,47,34,37,49,55,32,37,41,403,45,37,43,46,43,26,36,47,48,43,314,31,47,48,45,37,32,57,60,57,51,220,51,54,44,53,42,53,67,73,43,48,193,43,50,84,70,68,67,65,55,68,68,132,53,67,53,57,59,61,62,45,52,50,101,70,41,46,48,38,37,54,41,54,45,122,48,36,50,36,47,45,35,33,37,34,75,0,116,149,843,118,70,75,64,34,29,33,25,25,19,742,23,35,34,31,22,26,19,23,40,18,525,24,15,33,23,24,23,24,18,18,35,394,17,31,27,28,37,27,20,27,30,26,320,21,29,32,26,33,27,29,21,21,24,230,24,21,33,20,25,14,24,14,19,19,193,17,17,19,21,18,28,18,15,15,9,153,23,17,16,14,15,14,8,9,12,4,129,0,36
